survey_id,hhid,cons_ppp17
600000,623034,29.647132487563283
600000,623035,24.07379130127604
600000,623036,29.83645890431668
600000,623037,29.84222725059115
600000,623038,35.93303230887874
600000,623039,28.009452471028432
600000,623040,51.35444505866918
600000,623041,39.82131943499666
600000,623042,23.45239580946681
600000,623043,22.89276827039445
600000,623044,39.39256374153834
600000,623045,75.6635483958791
600000,623046,65.02563088264908
600000,623047,31.78443729090341
600000,623048,46.224292382396705
600000,623049,47.05254739136895
600000,623050,24.488852915865
600000,623051,33.908635099677014
600000,623052,19.90198644933124
600000,623053,39.8144932465035
600000,623054,25.79666606907538
600000,623055,21.560652999869852
600000,623056,41.246619460329526
600000,623057,37.47219254488601
600000,623058,26.17863792995594
600000,623059,64.23660713074929
600000,623060,40.985671121280134
600000,623061,24.957077658728466
600000,623062,27.255006461959926
600000,623063,11.23015474047569
600000,623064,16.825207352194578
600000,623065,13.332413259976194
600000,623066,13.837921514771045
600000,623067,31.086457325692702
600000,623068,27.64080613433905
600000,623069,30.66181665964756
600000,623070,18.882077856640628
600000,623071,17.988809869090403
600000,623072,21.329462102116246
600000,623073,7.2245573783545565
600000,623074,53.60060646057133
600000,623075,23.068492244489068
600000,623076,12.664928883400151
600000,623077,11.11331768130959
600000,623078,14.194916102178233
600000,623079,22.21013002737938
600000,623080,12.147538111773873
600000,623081,18.300410790955205
600000,623082,25.74108289324191
600000,623083,15.291481590067045
600000,623084,13.219655715886375
600000,623085,31.40679692849894
600000,623086,19.114864372062062
600000,623087,14.173746963460694
600000,623088,20.206043869448628
600000,623089,11.684597557698668
600000,623090,17.83987855538657
600000,623091,23.56796656968811
600000,623092,26.081636105504394
600000,623093,22.040139588187763
600000,623094,56.17138709227831
600000,623095,22.15893335551426
600000,623096,18.964517292239172
600000,623097,44.64594059479762
600000,623098,9.523243343777448
600000,623099,11.611910281848388
600000,623100,10.48830164625542
600000,623101,14.759942349484364
600000,623102,20.68692622901747
600000,623103,19.22454890761562
600000,623104,11.176188960796662
600000,623105,17.888257152746906
600000,623106,19.559976740145974
600000,623107,20.212852544213924
600000,623108,18.56344717790584
600000,623109,15.439966290477624
600000,623110,8.974483469273395
600000,623111,18.3869636032385
600000,623112,13.804162594250956
600000,623113,10.514604380650077
600000,623114,15.213355380898683
600000,623115,34.1915242620241
600000,623116,25.233796634379548
600000,623117,10.927818009247146
600000,623118,14.113138398910557
600000,623119,12.92762441233841
600000,623120,41.44341773823339
600000,623121,15.269516375830591
600000,623122,21.91270318739846
600000,623123,21.476032688966978
600000,623124,13.529810552354052
600000,623125,10.426590288223647
600000,623126,13.88406514301955
600000,623127,13.171790160060356
600000,623128,10.766569760176026
600000,623129,13.6987031474151
600000,623130,12.138198349311137
600000,623131,14.194128951114957
600000,623132,17.120472341829377
600000,623133,28.463948041317668
600000,623134,14.590431265532846
600000,623135,15.951565834416238
600000,623136,12.720607084203753
600000,623137,13.816543534827527
600000,623138,12.051812395235036
600000,623139,10.500292616901277
600000,623140,12.749047965610403
600000,623141,15.284817220988861
600000,623142,17.93828309696995
600000,623143,20.112051998792825
600000,623144,8.994987100959936
600000,623145,7.620554626244937
600000,623146,9.271897936891387
600000,623147,14.756170617268092
600000,623148,9.62893507610257
600000,623149,18.062451881134546
600000,623150,16.40289463435794
600000,623151,12.124737850603456
600000,623152,8.266109841034062
600000,623153,14.76194458887623
600000,623154,8.759406398943952
600000,623155,7.665736514636382
600000,623156,17.740775060117304
600000,623157,22.123880904238888
600000,623158,10.441199564071072
600000,623159,11.111385176959327
600000,623160,9.007311863470512
600000,623161,25.80196189626011
600000,623162,12.68496485669668
600000,623163,14.588733458561151
600000,623164,9.55990792447952
600000,623165,21.276524529184236
600000,623166,12.111792555573416
600000,623167,16.673279947209938
600000,623168,9.309403336061738
600000,623169,16.31917550378655
600000,623170,18.050194918558088
600000,623171,11.720627487605213
600000,623172,17.638363441763065
600000,623173,19.538779846513425
600000,623174,12.112447298656589
600000,623175,19.43907082001082
600000,623176,21.622435990550596
600000,623177,10.759820482361704
600000,623178,13.196933439912932
600000,623179,27.555098842600234
600000,623180,18.97772785861947
600000,623181,15.971887857383766
600000,623182,23.39500954351389
600000,623183,7.944035844720264
600000,623184,29.210026905017422
600000,623185,11.340755814229732
600000,623186,30.05986082824172
600000,623187,11.460616180906284
600000,623188,7.448575081710736
600000,623189,9.532034561059051
600000,623190,9.153156100326289
600000,623191,12.485276456198978
600000,623192,11.595496686290904
600000,623193,10.356331601197734
600000,623194,9.286796966079894
600000,623195,7.761719849083478
600000,623196,11.867283557557498
600000,623197,31.533807650813994
600000,623198,12.471382333960921
600000,623199,11.95099601902812
600000,623200,11.100604635156696
600000,623201,14.067751334463836
600000,623202,16.230352402031443
600000,623203,12.673371931244692
600000,623204,24.89298914518634
600000,623205,13.509780563600629
600000,623206,19.24227075567866
600000,623207,8.854017376766059
600000,623208,7.7727485875289775
600000,623209,32.364516041595515
600000,623210,26.356195982726312
600000,623211,6.374731514542976
600000,623212,11.566603655505034
600000,623213,12.347115688739757
600000,623214,16.679379201533173
600000,623215,16.363296024475595
600000,623216,6.718447983866575
600000,623217,33.05552677482029
600000,623218,4.890123319286246
600000,623219,9.024236987210255
600000,623220,10.09518906661749
600000,623221,8.270230839048613
600000,623222,10.22384306967206
600000,623223,13.717684193649504
600000,623224,10.656855911027964
600000,623225,13.709077495101937
600000,623226,7.093182840088843
600000,623227,11.368543952880614
600000,623228,19.248496309614346
600000,623229,9.298749937862004
600000,623230,6.497070889128686
600000,623231,16.037416456325076
600000,623232,11.296163671730467
600000,623233,12.616082842290504
600000,623234,13.692503057974895
600000,623235,8.09769292078174
600000,623236,5.930826173612164
600000,623237,10.334921865332245
600000,623238,13.592351112030808
600000,623239,8.79685410166775
600000,623240,36.11300858046751
600000,623241,18.40007745937039
600000,623242,12.453140806353339
600000,623243,15.689980043577805
600000,623244,32.612169633530776
600000,623245,16.712317760074022
600000,623246,20.080959216811095
600000,623247,36.43576726877565
600000,623248,27.06421694956449
600000,623249,28.39394361144439
600000,623250,23.84361781827088
600000,623251,29.018662326967487
600000,623252,12.823856443417128
600000,623253,18.03955520878565
600000,623254,37.74487726638882
600000,623255,58.73433328525825
600000,623256,68.00199319160814
600000,623257,75.30131837126129
600000,623258,29.18886059232153
600000,623259,51.62995581266512
600000,623260,23.687723079666675
600000,623261,21.40572131539292
600000,623262,42.63261924965776
600000,623263,58.79502066695152
600000,623264,23.987213431289348
600000,623265,36.7860278734963
600000,623266,34.36911513199588
600000,623267,29.860003100655376
600000,623268,34.910417351429075
600000,623269,27.62960321561982
600000,623270,29.257986277207372
600000,623271,17.69159583535877
600000,623272,39.518960336835576
600000,623273,63.88150033551475
600000,623274,26.20643021600029
600000,623275,21.567815459004017
600000,623276,18.75564204418984
600000,623277,27.95272645081624
600000,623278,75.25462604590285
600000,623279,60.804293286068344
600000,623280,13.982924286972679
600000,623281,16.19838193768191
600000,623282,35.248422920696356
600000,623283,22.262117430923375
600000,623284,23.54196804098956
600000,623285,20.943144235143983
600000,623286,23.498652146122904
600000,623287,16.100299522686356
600000,623288,28.524860393122566
600000,623289,64.83217097291293
600000,623290,38.133035279486904
600000,623291,37.650641025692536
600000,623292,33.753700947962
600000,623293,32.08434863810845
600000,623294,11.676774045915653
600000,623295,11.784983680154978
600000,623296,39.5739649376781
600000,623297,24.711235423026533
600000,623298,28.4844727405348
600000,623299,48.371897327930355
600000,623300,12.531226858064825
600000,623301,19.24666082909777
600000,623302,21.27508026905854
600000,623303,5.469869509778601
600000,623304,15.342393619752091
600000,623305,10.712715814197086
600000,623306,27.868464703808428
600000,623307,55.99543912940223
600000,623308,15.251294925225586
600000,623309,13.586020253312185
600000,623310,35.68394172420497
600000,623311,13.624235204951534
600000,623312,27.24731198149124
600000,623313,13.25103546060416
600000,623314,30.427027250541823
600000,623315,25.305739357372957
600000,623316,26.36827160593739
600000,623317,24.187634522576346
600000,623318,17.400450568038767
600000,623319,30.24049150970194
600000,623320,11.62027365627017
600000,623321,16.148534933650115
600000,623322,13.084686621604133
600000,623323,13.879127813150568
600000,623324,17.09201470829152
600000,623325,18.23364963028547
600000,623326,19.213409288295445
600000,623327,10.587875750640368
600000,623328,24.602268677764318
600000,623329,15.14127638615523
600000,623330,15.74228782646883
600000,623331,57.62877920315035
600000,623332,15.444340604963099
600000,623333,12.652390304870869
600000,623334,18.403042227056588
600000,623335,36.25947845110468
600000,623336,17.792802893546916
600000,623337,13.792225353102683
600000,623338,14.588034219852602
600000,623339,11.593240873246364
600000,623340,23.040129853804775
600000,623341,18.709912571596334
600000,623342,12.288947787788345
600000,623343,23.962842656661074
600000,623344,39.61484288714007
600000,623345,20.04371120961789
600000,623346,20.07319339039381
600000,623347,18.560363008110166
600000,623348,12.729382984412656
600000,623349,16.395054221373584
600000,623350,12.030840026070118
600000,623351,15.382612975296194
600000,623352,16.12364900371717
600000,623353,21.90445812948263
600000,623354,22.593146663252895
600000,623355,18.671944932070065
600000,623356,30.89134205582381
600000,623357,41.26177174952457
600000,623358,12.794248567554167
600000,623359,28.033207756944144
600000,623360,12.154067189364813
600000,623361,9.959968127447233
600000,623362,20.42811883373402
600000,623363,20.285196380023223
600000,623364,22.505144354288763
600000,623365,27.515753737322743
600000,623366,17.63279724026482
600000,623367,12.96695014928715
600000,623368,11.106235498820277
600000,623369,9.767932688247376
600000,623370,6.090234392163056
600000,623371,9.097042906640263
600000,623372,19.006511017923017
600000,623373,9.144526577426634
600000,623374,15.480487606976668
600000,623375,21.460506894076776
600000,623376,9.60275035404726
600000,623377,13.636544336767546
600000,623378,22.565933122379658
600000,623379,13.862677522597822
600000,623380,11.897823347434201
600000,623381,14.28624778303879
600000,623382,33.722169838573045
600000,623383,10.720032445478424
600000,623384,12.762955608296053
600000,623385,13.26245690444757
600000,623386,15.897981773089661
600000,623387,31.39308434667211
600000,623388,19.078706346518896
600000,623389,5.516012646784043
600000,623390,12.343168151060212
600000,623391,16.838769882406908
600000,623392,15.924425374332966
600000,623393,8.187381194138034
600000,623394,38.04443905911669
600000,623395,9.516135146752777
600000,623396,11.981696799896643
600000,623397,19.926719704772754
600000,623398,15.10264536607376
600000,623399,8.15253639114963
600000,623400,15.595960693864713
600000,623401,16.719662820629363
600000,623402,12.325028059032332
600000,623403,14.192391950145797
600000,623404,22.479798439031477
600000,623405,8.459465806380635
600000,623406,9.323333792890606
600000,623407,14.178073056189186
600000,623408,8.747355096015182
600000,623409,7.998985560050038
600000,623410,14.26809862928447
600000,623411,14.9343499173054
600000,623412,17.33172399711919
600000,623413,10.5741647599821
600000,623414,19.965026757066166
600000,623415,25.433184587814665
600000,623416,25.19746968241519
600000,623417,8.81421535445025
600000,623418,20.400478566003507
600000,623419,11.582436758285901
